NewDate,Date,level,Pression,PressioncorrigeePam,hauteurcorrigeePam
2021-03-17 12:40:24.000,2021-03-17 12:40:24,0.54,0.0545401458,0.054529995133333335,0.5396711809163754
2021-03-17 12:40:24.250,2021-03-17 12:40:24,0.54,0.0545401458,0.054529995175000005,0.5396711813287413
2021-03-17 12:40:24.500,2021-03-17 12:40:24,0.54,0.0545401458,0.05452999521666667,0.5396711817411068
2021-03-17 12:40:24.750,2021-03-17 12:40:25,0.54,0.0545401458,0.05452999525833334,0.5396711821534727
2021-03-17 12:40:25.000,2021-03-17 12:40:25,0.54,0.0545401458,0.0545299953,0.5396711825658382
2021-03-17 12:40:25.250,2021-03-17 12:40:25,0.54,0.0545401458,0.05452999534166667,0.539671182978204
2021-03-17 12:40:25.500,2021-03-17 12:40:25,0.54,0.0545401458,0.054529995383333335,0.5396711833905696
2021-03-17 12:40:25.750,2021-03-17 12:40:26,0.54,0.0545401458,0.054529995425000005,0.5396711838029354
2021-03-17 12:40:26.000,2021-03-17 12:40:26,0.54,0.0545401458,0.05452999546666667,0.539671184215301
2021-03-17 12:40:26.250,2021-03-17 12:40:26,0.54,0.0545401458,0.05452999550833334,0.5396711846276668
2021-03-17 12:40:26.500,2021-03-17 12:40:26,0.54,0.0545401458,0.05452999555,0.5396711850400324
2021-03-17 12:40:26.750,2021-03-17 12:40:27,0.54,0.0545401458,0.05452999559166667,0.5396711854523982
2021-03-17 12:40:27.000,2021-03-17 12:40:27,0.54,0.0545401458,0.054529995633333335,0.5396711858647638
2021-03-17 12:40:27.250,2021-03-17 12:40:27,0.54,0.0545401458,0.054529995675000005,0.5396711862771296
2021-03-17 12:40:27.500,2021-03-17 12:40:27,0.54,0.0545401458,0.05452999571666667,0.5396711866894952
2021-03-17 12:40:27.750,2021-03-17 12:40:28,0.54,0.0545401458,0.05452999575833334,0.5396711871018609
2021-03-17 12:40:28.000,2021-03-17 12:40:28,0.54,0.0545401458,0.0545299958,0.5396711875142266
2021-03-17 12:40:28.250,2021-03-17 12:40:28,0.54,0.0545401458,0.05452999584166667,0.5396711879265923
2021-03-17 12:40:28.500,2021-03-17 12:40:28,0.54,0.0545401458,0.054529995883333335,0.5396711883389579
2021-03-17 12:40:28.750,2021-03-17 12:40:29,0.54,0.0545401458,0.054529995925000005,0.5396711887513237
2021-03-17 12:40:29.000,2021-03-17 12:40:29,0.54,0.0545401458,0.05452999596666667,0.5396711891636893
2021-03-17 12:40:29.250,2021-03-17 12:40:29,0.54,0.0545401458,0.05452999600833334,0.5396711895760551
2021-03-17 12:40:29.500,2021-03-17 12:40:29,0.54,0.0545401458,0.05452999605,0.5396711899884207
2021-03-17 12:40:29.750,2021-03-17 12:40:30,0.54,0.0545401458,0.05452999609166667,0.5396711904007865
2021-03-17 12:40:30.000,2021-03-17 12:40:30,0.54,0.0545401458,0.054529996133333335,0.5396711908131521
2021-03-17 12:40:30.250,2021-03-17 12:40:30,0.54,0.0545401458,0.054529996175000005,0.5396711912255179
2021-03-17 12:40:30.500,2021-03-17 12:40:30,0.54,0.0545401458,0.05452999621666667,0.5396711916378835
2021-03-17 12:40:30.750,2021-03-17 12:40:31,0.54,0.0545401458,0.05452999625833334,0.5396711920502493
2021-03-17 12:40:31.000,2021-03-17 12:40:31,0.54,0.0545401458,0.0545299963,0.5396711924626149
2021-03-17 12:40:31.250,2021-03-17 12:40:31,0.54,0.0545401458,0.05452999634166667,0.5396711928749807
2021-03-17 12:40:31.500,2021-03-17 12:40:31,0.54,0.0545401458,0.054529996383333335,0.5396711932873463
2021-03-17 12:40:31.750,2021-03-17 12:40:32,0.54,0.0545401458,0.054529996425000005,0.5396711936997121
2021-03-17 12:40:32.000,2021-03-17 12:40:32,0.54,0.0545401458,0.05452999646666667,0.5396711941120776
2021-03-17 12:40:32.250,2021-03-17 12:40:32,0.54,0.0545401458,0.05452999650833334,0.5396711945244433
2021-03-17 12:40:32.500,2021-03-17 12:40:32,0.54,0.0545401458,0.05452999655,0.539671194936809
2021-03-17 12:40:32.750,2021-03-17 12:40:33,0.54,0.0545401458,0.05452999659166667,0.5396711953491747
2021-03-17 12:40:33.000,2021-03-17 12:40:33,0.54,0.0545401458,0.054529996633333334,0.5396711957615404
2021-03-17 12:40:33.250,2021-03-17 12:40:33,0.54,0.0545401458,0.054529996675000005,0.5396711961739061
2021-03-17 12:40:33.500,2021-03-17 12:40:33,0.55,0.055550151250000006,0.05554000216666667,0.5496669949097579
2021-03-17 12:40:33.750,2021-03-17 12:40:34,0.55,0.055550151250000006,0.05554000220833334,0.5496669953221236
2021-03-17 12:40:34.000,2021-03-17 12:40:34,0.56,0.056560156800000004,0.0565500078,0.5596627950476529
2021-03-17 12:40:34.250,2021-03-17 12:40:34,0.57,0.05757016245,0.057560013491666666,0.56965859576286
2021-03-17 12:40:34.500,2021-03-17 12:40:34,0.58,0.0585801682,0.05857001928333333,0.5796543974677447
2021-03-17 12:40:34.750,2021-03-17 12:40:35,0.58,0.0585801682,0.058570019325,0.5796543978801104
2021-03-17 12:40:35.000,2021-03-17 12:40:35,0.6,0.060600180000000003,0.06059003116666667,0.5996460038465471
2021-03-17 12:40:35.250,2021-03-17 12:40:35,0.6,0.060600180000000003,0.06059003120833334,0.5996460042589129
2021-03-17 12:40:35.500,2021-03-17 12:40:35,0.61,0.06161018605000001,0.06160003730000001,0.6096418089328306
2021-03-17 12:40:35.750,2021-03-17 12:40:36,0.62,0.06262019220000001,0.06261004349166667,0.6196376145964259
2021-03-17 12:40:36.000,2021-03-17 12:40:36,0.63,0.06363019845000001,0.06362004978333334,0.629633421249699
2021-03-17 12:40:36.250,2021-03-17 12:40:36,0.65,0.06565021125,0.06564006262500001,0.6496250371129123
2021-03-17 12:40:36.500,2021-03-17 12:40:36,0.65,0.06565021125,0.06564006266666668,0.6496250375252781
2021-03-17 12:40:36.750,2021-03-17 12:40:37,0.65,0.06565021125,0.06564006270833334,0.6496250379376437
2021-03-17 12:40:37.000,2021-03-17 12:40:37,0.65,0.06565021125,0.06564006275,0.6496250383500094
2021-03-17 12:40:37.250,2021-03-17 12:40:37,0.65,0.06565021125,0.06564006279166668,0.6496250387623751
2021-03-17 12:40:37.500,2021-03-17 12:40:37,0.66,0.0666602178,0.06665006938333334,0.6596208483846812
2021-03-17 12:40:37.750,2021-03-17 12:40:38,0.67,0.06767022445000001,0.067660076075,0.6696166589966648
2021-03-17 12:40:38.000,2021-03-17 12:40:38,0.68,0.06868023120000001,0.06867008286666668,0.6796124705983262
2021-03-17 12:40:38.250,2021-03-17 12:40:38,0.68,0.06868023120000001,0.06867008290833335,0.6796124710106919
2021-03-17 12:40:38.500,2021-03-17 12:40:38,0.69,0.06969023805,0.06968008980000001,0.6896082836020309
2021-03-17 12:40:38.750,2021-03-17 12:40:39,0.69,0.06969023805,0.06968008984166667,0.6896082840143964
2021-03-17 12:40:39.000,2021-03-17 12:40:39,0.69,0.06969023805,0.06968008988333334,0.6896082844267621
2021-03-17 12:40:39.250,2021-03-17 12:40:39,0.69,0.06969023805,0.06968008992500001,0.689608284839128
2021-03-17 12:40:39.500,2021-03-17 12:40:39,0.69,0.06969023805,0.06968008996666668,0.6896082852514935
2021-03-17 12:40:39.750,2021-03-17 12:40:40,0.69,0.06969023805,0.06968009000833333,0.6896082856638592
2021-03-17 12:40:40.000,2021-03-17 12:40:40,0.69,0.06969023805,0.06968009005,0.6896082860762249
2021-03-17 12:40:40.250,2021-03-17 12:40:40,0.69,0.06969023805,0.06968009009166667,0.6896082864885906
2021-03-17 12:40:40.500,2021-03-17 12:40:40,0.69,0.06969023805,0.06968009013333334,0.6896082869009563
2021-03-17 12:40:40.750,2021-03-17 12:40:41,0.69,0.06969023805,0.069680090175,0.689608287313322
2021-03-17 12:40:41.000,2021-03-17 12:40:41,0.69,0.06969023805,0.06968009021666667,0.6896082877256877
2021-03-17 12:40:41.250,2021-03-17 12:40:41,0.69,0.06969023805,0.06968009025833334,0.6896082881380534
2021-03-17 12:40:41.500,2021-03-17 12:40:41,0.69,0.06969023805,0.06968009030000001,0.6896082885504191
2021-03-17 12:40:41.750,2021-03-17 12:40:42,0.69,0.06969023805,0.06968009034166667,0.6896082889627847
2021-03-17 12:40:42.000,2021-03-17 12:40:42,0.69,0.06969023805,0.06968009038333334,0.6896082893751505
2021-03-17 12:40:42.250,2021-03-17 12:40:42,0.69,0.06969023805,0.06968009042500001,0.6896082897875162
2021-03-17 12:40:42.500,2021-03-17 12:40:42,0.69,0.06969023805,0.06968009046666668,0.6896082901998819
2021-03-17 12:40:42.750,2021-03-17 12:40:43,0.69,0.06969023805,0.06968009050833333,0.6896082906122475
2021-03-17 12:40:43.000,2021-03-17 12:40:43,0.69,0.06969023805,0.06968009055,0.6896082910246133
2021-03-17 12:40:43.250,2021-03-17 12:40:43,0.69,0.06969023805,0.06968009059166667,0.689608291436979
2021-03-17 12:40:43.500,2021-03-17 12:40:43,0.69,0.06969023805,0.06968009063333334,0.6896082918493447
2021-03-17 12:40:43.750,2021-03-17 12:40:44,0.69,0.06969023805,0.069680090675,0.6896082922617103
2021-03-17 12:40:44.000,2021-03-17 12:40:44,0.69,0.06969023805,0.06968009071666667,0.6896082926740761
2021-03-17 12:40:44.250,2021-03-17 12:40:44,0.69,0.06969023805,0.06968009075833334,0.6896082930864418
2021-03-17 12:40:44.500,2021-03-17 12:40:44,0.69,0.06969023805,0.06968009080000001,0.6896082934988075
2021-03-17 12:40:44.750,2021-03-17 12:40:45,0.69,0.06969023805,0.06968009084166667,0.6896082939111731
2021-03-17 12:40:45.000,2021-03-17 12:40:45,0.69,0.06969023805,0.06968009088333334,0.6896082943235389
2021-03-17 12:40:45.250,2021-03-17 12:40:45,0.69,0.06969023805,0.06968009092500001,0.6896082947359045
2021-03-17 12:40:45.500,2021-03-17 12:40:45,0.69,0.06969023805,0.06968009096666668,0.6896082951482703
2021-03-17 12:40:45.750,2021-03-17 12:40:46,0.69,0.06969023805,0.06968009100833333,0.6896082955606357
2021-03-17 12:40:46.000,2021-03-17 12:40:46,0.69,0.06969023805,0.06968009105,0.6896082959730016
2021-03-17 12:40:46.250,2021-03-17 12:40:46,0.69,0.06969023805,0.06968009109166667,0.6896082963853672
2021-03-17 12:40:46.500,2021-03-17 12:40:46,0.69,0.06969023805,0.06968009113333334,0.6896082967977331
2021-03-17 12:40:46.750,2021-03-17 12:40:47,0.69,0.06969023805,0.069680091175,0.6896082972100985
2021-03-17 12:40:47.000,2021-03-17 12:40:47,0.69,0.06969023805,0.06968009121666667,0.6896082976224643
2021-03-17 12:40:47.250,2021-03-17 12:40:47,0.69,0.06969023805,0.06968009125833334,0.68960829803483
2021-03-17 12:40:47.500,2021-03-17 12:40:47,0.69,0.06969023805,0.06968009130000001,0.6896082984471958
2021-03-17 12:40:47.750,2021-03-17 12:40:48,0.69,0.06969023805,0.06968009134166667,0.6896082988595613
2021-03-17 12:40:48.000,2021-03-17 12:40:48,0.69,0.06969023805,0.06968009138333334,0.6896082992719271
2021-03-17 12:40:48.250,2021-03-17 12:40:48,0.69,0.06969023805,0.06968009142500001,0.6896082996842928
2021-03-17 12:40:48.500,2021-03-17 12:40:48,0.69,0.06969023805,0.06968009146666668,0.6896083000966586
2021-03-17 12:40:48.750,2021-03-17 12:40:49,0.69,0.06969023805,0.06968009150833333,0.6896083005090241
2021-03-17 12:40:49.000,2021-03-17 12:40:49,0.69,0.06969023805,0.06968009155,0.6896083009213899
2021-03-17 12:40:49.250,2021-03-17 12:40:49,0.69,0.06969023805,0.06968009159166667,0.6896083013337555
2021-03-17 12:40:49.500,2021-03-17 12:40:49,0.69,0.06969023805,0.06968009163333334,0.6896083017461213
2021-03-17 12:40:49.750,2021-03-17 12:40:50,0.69,0.06969023805,0.069680091675,0.6896083021584869
2021-03-17 12:40:50.000,2021-03-17 12:40:50,0.69,0.06969023805,0.06968009171666667,0.6896083025708526
2021-03-17 12:40:50.250,2021-03-17 12:40:50,0.69,0.06969023805,0.06968009175833334,0.6896083029832183
2021-03-17 12:40:50.500,2021-03-17 12:40:50,0.69,0.06969023805,0.06968009180000001,0.6896083033955841
2021-03-17 12:40:50.750,2021-03-17 12:40:51,0.69,0.06969023805,0.06968009184166667,0.6896083038079497
2021-03-17 12:40:51.000,2021-03-17 12:40:51,0.69,0.06969023805,0.06968009188333334,0.6896083042203154
2021-03-17 12:40:51.250,2021-03-17 12:40:51,0.69,0.06969023805,0.069680091925,0.6896083046326811
2021-03-17 12:40:51.500,2021-03-17 12:40:51,0.69,0.06969023805,0.06968009196666668,0.6896083050450469
2021-03-17 12:40:51.750,2021-03-17 12:40:52,0.69,0.06969023805,0.06968009200833333,0.6896083054574125
2021-03-17 12:40:52.000,2021-03-17 12:40:52,0.69,0.06969023805,0.06968009205,0.6896083058697782
2021-03-17 12:40:52.250,2021-03-17 12:40:52,0.69,0.06969023805,0.06968009209166667,0.6896083062821439
2021-03-17 12:40:52.500,2021-03-17 12:40:52,0.69,0.06969023805,0.06968009213333334,0.6896083066945097
2021-03-17 12:40:52.750,2021-03-17 12:40:53,0.69,0.06969023805,0.069680092175,0.6896083071068753
2021-03-17 12:40:53.000,2021-03-17 12:40:53,0.69,0.06969023805,0.06968009221666667,0.689608307519241
2021-03-17 12:40:53.250,2021-03-17 12:40:53,0.69,0.06969023805,0.06968009225833334,0.6896083079316067
2021-03-17 12:40:53.500,2021-03-17 12:40:53,0.69,0.06969023805,0.06968009230000001,0.6896083083439724
2021-03-17 12:40:53.750,2021-03-17 12:40:54,0.69,0.06969023805,0.06968009234166667,0.689608308756338
2021-03-17 12:40:54.000,2021-03-17 12:40:54,0.69,0.06969023805,0.06968009238333334,0.6896083091687037
2021-03-17 12:40:54.250,2021-03-17 12:40:54,0.69,0.06969023805,0.069680092425,0.6896083095810694
2021-03-17 12:40:54.500,2021-03-17 12:40:54,0.69,0.06969023805,0.06968009246666668,0.6896083099934351
2021-03-17 12:40:54.750,2021-03-17 12:40:55,0.69,0.06969023805,0.06968009250833333,0.6896083104058008
2021-03-17 12:40:55.000,2021-03-17 12:40:55,0.69,0.06969023805,0.06968009255,0.6896083108181664
2021-03-17 12:40:55.250,2021-03-17 12:40:55,0.69,0.06969023805,0.06968009259166667,0.6896083112305322
2021-03-17 12:40:55.500,2021-03-17 12:40:55,0.69,0.06969023805,0.06968009263333334,0.6896083116428979
2021-03-17 12:40:55.750,2021-03-17 12:40:56,0.69,0.06969023805,0.069680092675,0.6896083120552635
2021-03-17 12:40:56.000,2021-03-17 12:40:56,0.69,0.06969023805,0.06968009271666667,0.6896083124676292
2021-03-17 12:40:56.250,2021-03-17 12:40:56,0.69,0.06969023805,0.06968009275833334,0.689608312879995
2021-03-17 12:40:56.500,2021-03-17 12:40:56,0.69,0.06969023805,0.06968009280000001,0.6896083132923607
2021-03-17 12:40:56.750,2021-03-17 12:40:57,0.69,0.06969023805,0.06968009284166667,0.6896083137047263
2021-03-17 12:40:57.000,2021-03-17 12:40:57,0.69,0.06969023805,0.06968009288333334,0.689608314117092
2021-03-17 12:40:57.250,2021-03-17 12:40:57,0.69,0.06969023805,0.069680092925,0.6896083145294578
2021-03-17 12:40:57.500,2021-03-17 12:40:57,0.69,0.06969023805,0.06968009296666668,0.6896083149418235
2021-03-17 12:40:57.750,2021-03-17 12:40:58,0.69,0.06969023805,0.06968009300833333,0.6896083153541891
2021-03-17 12:40:58.000,2021-03-17 12:40:58,0.69,0.06969023805,0.06968009305,0.6896083157665548
2021-03-17 12:40:58.250,2021-03-17 12:40:58,0.69,0.06969023805,0.06968009309166667,0.6896083161789206
2021-03-17 12:40:58.500,2021-03-17 12:40:58,0.69,0.06969023805,0.06968009313333334,0.6896083165912862
2021-03-17 12:40:58.750,2021-03-17 12:40:59,0.69,0.06969023805,0.069680093175,0.6896083170036519
2021-03-17 12:40:59.000,2021-03-17 12:40:59,0.69,0.06969023805,0.06968009321666667,0.6896083174160176
2021-03-17 12:40:59.250,2021-03-17 12:40:59,0.69,0.06969023805,0.06968009325833334,0.6896083178283833
2021-03-17 12:40:59.500,2021-03-17 12:40:59,0.69,0.06969023805,0.06968009330000001,0.689608318240749
2021-03-17 12:40:59.750,2021-03-17 12:41:00,0.69,0.06969023805,0.06968009334166667,0.6896083186531146
2021-03-17 12:41:00.000,2021-03-17 12:41:00,0.69,0.06969023805,0.06968009338333334,0.6896083190654803
2021-03-17 12:41:00.250,2021-03-17 12:41:00,0.69,0.06969023805,0.069680093425,0.6896083194778461
2021-03-17 12:41:00.500,2021-03-17 12:41:00,0.69,0.06969023805,0.06968009346666668,0.6896083198902118
2021-03-17 12:41:00.750,2021-03-17 12:41:01,0.69,0.06969023805,0.06968009350833333,0.6896083203025773
2021-03-17 12:41:01.000,2021-03-17 12:41:01,0.69,0.06969023805,0.06968009355,0.689608320714943
2021-03-17 12:41:01.250,2021-03-17 12:41:01,0.69,0.06969023805,0.06968009359166667,0.6896083211273089
2021-03-17 12:41:01.500,2021-03-17 12:41:01,0.69,0.06969023805,0.06968009363333334,0.6896083215396746
2021-03-17 12:41:01.750,2021-03-17 12:41:02,0.69,0.06969023805,0.069680093675,0.6896083219520401
2021-03-17 12:41:02.000,2021-03-17 12:41:02,0.69,0.06969023805,0.06968009371666667,0.6896083223644058
2021-03-17 12:41:02.250,2021-03-17 12:41:02,0.69,0.06969023805,0.06968009375833334,0.6896083227767716
2021-03-17 12:41:02.500,2021-03-17 12:41:02,0.69,0.06969023805,0.06968009380000001,0.6896083231891373
2021-03-17 12:41:02.750,2021-03-17 12:41:03,0.69,0.06969023805,0.06968009384166668,0.689608323601503
2021-03-17 12:41:03.000,2021-03-17 12:41:03,0.69,0.06969023805,0.06968009388333334,0.6896083240138686
2021-03-17 12:41:03.250,2021-03-17 12:41:03,0.69,0.06969023805,0.069680093925,0.6896083244262344
2021-03-17 12:41:03.500,2021-03-17 12:41:03,0.69,0.06969023805,0.06968009396666668,0.6896083248386
2021-03-17 12:41:03.750,2021-03-17 12:41:04,0.69,0.06969023805,0.06968009400833335,0.6896083252509658
2021-03-17 12:41:04.000,2021-03-17 12:41:04,0.69,0.06969023805,0.06968009405,0.6896083256633314
2021-03-17 12:41:04.250,2021-03-17 12:41:04,0.69,0.06969023805,0.06968009409166667,0.6896083260756971
2021-03-17 12:41:04.500,2021-03-17 12:41:04,0.69,0.06969023805,0.06968009413333334,0.6896083264880628
2021-03-17 12:41:04.750,2021-03-17 12:41:05,0.69,0.06969023805,0.06968009417500001,0.6896083269004286
2021-03-17 12:41:05.000,2021-03-17 12:41:05,0.69,0.06969023805,0.06968009421666667,0.6896083273127942
2021-03-17 12:41:05.250,2021-03-17 12:41:05,0.69,0.06969023805,0.06968009425833334,0.6896083277251599
2021-03-17 12:41:05.500,2021-03-17 12:41:05,0.69,0.06969023805,0.06968009430000001,0.6896083281375256
2021-03-17 12:41:05.750,2021-03-17 12:41:06,0.69,0.06969023805,0.06968009434166668,0.6896083285498914
2021-03-17 12:41:06.000,2021-03-17 12:41:06,0.69,0.06969023805,0.06968009438333334,0.689608328962257
2021-03-17 12:41:06.250,2021-03-17 12:41:06,0.69,0.06969023805,0.069680094425,0.6896083293746227
2021-03-17 12:41:06.500,2021-03-17 12:41:06,0.69,0.06969023805,0.06968009446666668,0.6896083297869884
2021-03-17 12:41:06.750,2021-03-17 12:41:07,0.69,0.06969023805,0.06968009450833335,0.6896083301993542
2021-03-17 12:41:07.000,2021-03-17 12:41:07,0.69,0.06969023805,0.06968009455,0.6896083306117198
2021-03-17 12:41:07.250,2021-03-17 12:41:07,0.69,0.06969023805,0.06968009459166667,0.6896083310240855
2021-03-17 12:41:07.500,2021-03-17 12:41:07,0.69,0.06969023805,0.06968009463333334,0.6896083314364512
2021-03-17 12:41:07.750,2021-03-17 12:41:08,0.69,0.06969023805,0.06968009467500001,0.6896083318488169
2021-03-17 12:41:08.000,2021-03-17 12:41:08,0.69,0.06969023805,0.06968009471666667,0.6896083322611826
2021-03-17 12:41:08.250,2021-03-17 12:41:08,0.69,0.06969023805,0.06968009475833334,0.6896083326735482
2021-03-17 12:41:08.500,2021-03-17 12:41:08,0.69,0.06969023805,0.06968009480000001,0.6896083330859138
2021-03-17 12:41:08.750,2021-03-17 12:41:09,0.69,0.06969023805,0.06968009484166668,0.6896083334982797
2021-03-17 12:41:09.000,2021-03-17 12:41:09,0.69,0.06969023805,0.06968009488333334,0.6896083339106452
2021-03-17 12:41:09.250,2021-03-17 12:41:09,0.69,0.06969023805,0.069680094925,0.6896083343230109
2021-03-17 12:41:09.500,2021-03-17 12:41:09,0.69,0.06969023805,0.06968009496666668,0.6896083347353766
2021-03-17 12:41:09.750,2021-03-17 12:41:10,0.69,0.06969023805,0.06968009500833335,0.6896083351477424
2021-03-17 12:41:10.000,2021-03-17 12:41:10,0.69,0.06969023805,0.06968009505,0.689608335560108
2021-03-17 12:41:10.250,2021-03-17 12:41:10,0.69,0.06969023805,0.06968009509166667,0.6896083359724737
2021-03-17 12:41:10.500,2021-03-17 12:41:10,0.69,0.06969023805,0.06968009513333334,0.6896083363848394
2021-03-17 12:41:10.750,2021-03-17 12:41:11,0.69,0.06969023805,0.06968009517500001,0.6896083367972052
2021-03-17 12:41:11.000,2021-03-17 12:41:11,0.69,0.06969023805,0.06968009521666667,0.6896083372095708
2021-03-17 12:41:11.250,2021-03-17 12:41:11,0.69,0.06969023805,0.06968009525833334,0.6896083376219365
2021-03-17 12:41:11.500,2021-03-17 12:41:11,0.69,0.06969023805,0.06968009530000001,0.6896083380343022
2021-03-17 12:41:11.750,2021-03-17 12:41:12,0.69,0.06969023805,0.06968009534166668,0.6896083384466679
2021-03-17 12:41:12.000,2021-03-17 12:41:12,0.69,0.06969023805,0.06968009538333333,0.6896083388590336
2021-03-17 12:41:12.250,2021-03-17 12:41:12,0.69,0.06969023805,0.069680095425,0.6896083392713993
2021-03-17 12:41:12.500,2021-03-17 12:41:12,0.69,0.06969023805,0.06968009546666667,0.689608339683765
2021-03-17 12:41:12.750,2021-03-17 12:41:13,0.69,0.06969023805,0.06968009550833335,0.6896083400961307
2021-03-17 12:41:13.000,2021-03-17 12:41:13,0.69,0.06969023805,0.06968009555,0.6896083405084964
2021-03-17 12:41:13.250,2021-03-17 12:41:13,0.69,0.06969023805,0.06968009559166667,0.689608340920862
2021-03-17 12:41:13.500,2021-03-17 12:41:13,0.69,0.06969023805,0.06968009563333334,0.6896083413332278
2021-03-17 12:41:13.750,2021-03-17 12:41:14,0.69,0.06969023805,0.06968009567500001,0.6896083417455935
2021-03-17 12:41:14.000,2021-03-17 12:41:14,0.69,0.06969023805,0.06968009571666667,0.6896083421579591
2021-03-17 12:41:14.250,2021-03-17 12:41:14,0.69,0.06969023805,0.06968009575833334,0.6896083425703248
2021-03-17 12:41:14.500,2021-03-17 12:41:14,0.69,0.06969023805,0.06968009580000001,0.6896083429826906
2021-03-17 12:41:14.750,2021-03-17 12:41:15,0.69,0.06969023805,0.06968009584166668,0.6896083433950563
2021-03-17 12:41:15.000,2021-03-17 12:41:15,0.69,0.06969023805,0.06968009588333333,0.6896083438074219
2021-03-17 12:41:15.250,2021-03-17 12:41:15,0.69,0.06969023805,0.069680095925,0.6896083442197876
2021-03-17 12:41:15.500,2021-03-17 12:41:15,0.69,0.06969023805,0.06968009596666667,0.6896083446321534
2021-03-17 12:41:15.750,2021-03-17 12:41:16,0.69,0.06969023805,0.06968009600833334,0.6896083450445191
2021-03-17 12:41:16.000,2021-03-17 12:41:16,0.69,0.06969023805,0.06968009605,0.6896083454568847
2021-03-17 12:41:16.250,2021-03-17 12:41:16,0.69,0.06969023805,0.06968009609166667,0.6896083458692503
2021-03-17 12:41:16.500,2021-03-17 12:41:16,0.69,0.06969023805,0.06968009613333334,0.6896083462816162
2021-03-17 12:41:16.750,2021-03-17 12:41:17,0.69,0.06969023805,0.06968009617500001,0.6896083466939817
2021-03-17 12:41:17.000,2021-03-17 12:41:17,0.69,0.06969023805,0.06968009621666667,0.6896083471063474
2021-03-17 12:41:17.250,2021-03-17 12:41:17,0.69,0.06969023805,0.06968009625833334,0.6896083475187131
2021-03-17 12:41:17.500,2021-03-17 12:41:17,0.69,0.06969023805,0.06968009630000001,0.6896083479310788
2021-03-17 12:41:17.750,2021-03-17 12:41:18,0.69,0.06969023805,0.06968009634166668,0.6896083483434445
2021-03-17 12:41:18.000,2021-03-17 12:41:18,0.69,0.06969023805,0.06968009638333333,0.6896083487558101
2021-03-17 12:41:18.250,2021-03-17 12:41:18,0.69,0.06969023805,0.069680096425,0.6896083491681758
2021-03-17 12:41:18.500,2021-03-17 12:41:18,0.69,0.06969023805,0.06968009646666667,0.6896083495805416
2021-03-17 12:41:18.750,2021-03-17 12:41:19,0.69,0.06969023805,0.06968009650833334,0.6896083499929073
2021-03-17 12:41:19.000,2021-03-17 12:41:19,0.69,0.06969023805,0.06968009655,0.6896083504052729
2021-03-17 12:41:19.250,2021-03-17 12:41:19,0.69,0.06969023805,0.06968009659166667,0.6896083508176386
2021-03-17 12:41:19.500,2021-03-17 12:41:19,0.69,0.06969023805,0.06968009663333334,0.6896083512300044
2021-03-17 12:41:19.750,2021-03-17 12:41:20,0.69,0.06969023805,0.06968009667500001,0.6896083516423701
2021-03-17 12:41:20.000,2021-03-17 12:41:20,0.69,0.06969023805,0.06968009671666667,0.6896083520547357
2021-03-17 12:41:20.250,2021-03-17 12:41:20,0.69,0.06969023805,0.06968009675833334,0.6896083524671014
2021-03-17 12:41:20.500,2021-03-17 12:41:20,0.69,0.06969023805,0.06968009680000001,0.6896083528794672
2021-03-17 12:41:20.750,2021-03-17 12:41:21,0.69,0.06969023805,0.06968009684166668,0.6896083532918329
2021-03-17 12:41:21.000,2021-03-17 12:41:21,0.69,0.06969023805,0.06968009688333333,0.6896083537041985
2021-03-17 12:41:21.250,2021-03-17 12:41:21,0.69,0.06969023805,0.069680096925,0.6896083541165642
2021-03-17 12:41:21.500,2021-03-17 12:41:21,0.69,0.06969023805,0.06968009696666667,0.6896083545289299
2021-03-17 12:41:21.750,2021-03-17 12:41:22,0.69,0.06969023805,0.06968009700833334,0.6896083549412956
2021-03-17 12:41:22.000,2021-03-17 12:41:22,0.69,0.06969023805,0.06968009705,0.6896083553536613
2021-03-17 12:41:22.250,2021-03-17 12:41:22,0.69,0.06969023805,0.06968009709166667,0.689608355766027
2021-03-17 12:41:22.500,2021-03-17 12:41:22,0.69,0.06969023805,0.06968009713333334,0.6896083561783927
2021-03-17 12:41:22.750,2021-03-17 12:41:23,0.69,0.06969023805,0.06968009717500001,0.6896083565907584
2021-03-17 12:41:23.000,2021-03-17 12:41:23,0.69,0.06969023805,0.06968009721666667,0.689608357003124
2021-03-17 12:41:23.250,2021-03-17 12:41:23,0.69,0.06969023805,0.06968009725833334,0.6896083574154898
2021-03-17 12:41:23.500,2021-03-17 12:41:23,0.69,0.06969023805,0.06968009730000001,0.6896083578278555
2021-03-17 12:41:23.750,2021-03-17 12:41:24,0.69,0.06969023805,0.06968009734166668,0.6896083582402212
2021-03-17 12:41:24.000,2021-03-17 12:41:24,0.69,0.06969023805,0.06968009738333333,0.6896083586525867
2021-03-17 12:41:24.250,2021-03-17 12:41:24,0.69,0.06969023805,0.069680097425,0.6896083590649525
2021-03-17 12:41:24.500,2021-03-17 12:41:24,0.69,0.06969023805,0.06968009746666667,0.6896083594773182
2021-03-17 12:41:24.750,2021-03-17 12:41:25,0.69,0.06969023805,0.06968009750833334,0.6896083598896839
2021-03-17 12:41:25.000,2021-03-17 12:41:25,0.69,0.06969023805,0.06968009755,0.6896083603020495
2021-03-17 12:41:25.250,2021-03-17 12:41:25,0.69,0.06969023805,0.06968009759166667,0.6896083607144153
